DATA, AA, ACAP, AEXP, B, DOCU, ETAT, KLOC, PCAP, PCON, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, CPLX, FLEX, LTEX, PLEX, EFFORT-, MONTHS-, DEFECTS-, RISKS-
2.833,3.814,3.775,3.196,3.321,4.743,1.154,417.324,4.53,1.468,2.795,4.488,1.48,2.778,3.487,2.304,2.064,3.0,3.896,3.761,2.537,3.071,2.0,4.983,4.33,1.733,3.542,1681.861,35.764,9129.079,0.0
2.043,3.734,3.085,2.794,6.042,4.038,1.695,274.095,3.778,1.519,2.159,1.735,3.54,3.409,4.435,3.716,2.94,3.0,1.903,3.766,4.179,3.872,2.0,5.751,3.169,1.864,1.242,2677.303,39.89,16726.547,0.268
2.783,3.26,4.238,1.403,9.187,3.981,5.942,329.266,4.304,1.764,2.559,3.425,2.559,2.715,3.908,4.807,2.407,3.0,2.809,3.498,3.844,3.543,2.0,3.732,4.738,1.177,3.158,1297.981,30.71,5623.142,0.536
4.571,1.01,4.856,1.11,9.176,3.975,3.188,98.538,3.913,2.897,2.021,3.599,1.783,3.191,4.528,2.934,2.381,3.0,4.215,3.973,1.878,3.051,2.0,5.054,1.347,2.927,1.194,897.698,31.512,5485.412,1.609
3.75,1.369,3.282,2.641,3.646,3.339,1.74,168.735,4.795,2.595,2.695,4.804,4.228,3.544,4.791,1.549,2.138,3.0,2.864,3.648,2.577,3.724,2.0,5.103,3.665,3.787,2.096,915.361,29.432,6636.269,0.0
3.092,4.7,4.072,1.497,6.657,1.317,4.047,343.573,4.873,1.014,2.116,1.402,1.12,3.829,4.911,4.304,3.253,3.0,5.457,3.429,3.386,3.116,2.0,3.69,4.106,3.327,1.559,1178.746,31.885,7277.642,0.536
3.862,1.335,4.91,4.261,6.715,1.403,5.224,54.729,4.651,2.93,2.866,2.597,3.12,4.772,4.177,2.574,4.379,3.0,5.788,3.18,2.091,3.106,2.0,4.26,1.028,3.747,2.341,188.251,18.779,1078.063,0.0
4.789,3.623,3.995,1.239,6.91,2.38,3.116,79.103,4.864,3.933,2.31,3.298,2.245,3.53,4.797,2.342,2.84,3.0,4.887,3.303,1.82,3.003,2.0,4.71,1.228,2.473,1.056,658.27,28.039,3532.474,1.609
4.978,2.503,4.418,3.033,8.307,1.757,2.066,186.197,3.142,3.067,2.494,2.063,4.382,2.036,3.966,1.139,4.118,3.0,2.642,3.64,1.781,3.353,2.0,4.047,2.291,1.122,2.788,1135.938,32.403,22781.927,0.536
4.093,3.632,3.086,3.946,6.347,4.205,1.538,395.835,4.508,2.592,2.438,5.971,3.709,3.025,3.217,4.661,4.714,3.0,5.184,3.205,3.897,3.342,2.0,3.708,2.828,3.279,1.433,1406.756,32.654,4983.582,0.0
3.506,2.058,3.301,4.92,5.473,3.588,3.097,336.015,4.884,3.496,2.767,2.029,2.786,2.06,3.836,3.2,2.971,3.0,5.996,3.83,2.298,3.751,2.0,5.16,1.498,2.655,2.395,1482.875,34.732,2950.657,0.0
4.762,3.006,3.033,1.484,7.643,2.43,5.41,388.868,4.79,4.554,2.358,5.026,2.177,2.891,4.651,1.407,3.481,3.0,5.259,3.163,3.496,3.812,2.0,5.736,3.966,2.515,1.479,1377.78,33.738,14115.293,0.536
2.379,5.781,3.66,1.611,6.428,1.064,5.684,318.331,4.608,4.936,2.855,1.461,1.828,4.997,3.695,2.924,2.443,3.0,1.661,3.645,3.926,3.159,2.0,3.002,4.277,3.699,1.636,787.558,27.596,5254.113,0.536
4.057,3.255,3.573,1.639,4.738,2.831,4.391,35.051,3.727,1.228,2.463,2.366,2.404,4.341,4.833,3.77,2.032,3.0,1.72,3.675,1.228,3.911,2.0,3.961,2.766,1.14,3.929,562.813,26.106,3444.279,2.413
4.097,3.09,3.48,2.549,7.497,1.918,4.871,293.802,3.697,4.666,2.737,5.072,1.021,3.872,4.496,3.322,4.187,3.0,1.208,3.015,1.27,3.41,2.0,3.943,1.885,1.201,2.35,3278.691,46.708,22523.658,1.34
2.198,5.724,4.495,1.922,3.779,3.252,3.643,187.602,3.678,4.718,2.352,3.85,1.186,4.115,4.287,4.389,5.566,3.0,2.507,3.014,3.063,3.217,2.0,3.419,2.985,2.677,2.226,835.514,28.274,3596.656,0.536
2.423,4.294,4.003,3.637,8.141,4.999,3.238,358.684,4.492,3.265,2.171,2.237,1.19,2.347,3.443,3.519,2.56,3.0,3.222,3.472,3.986,3.039,2.0,3.753,3.298,3.278,2.851,938.161,29.465,2984.615,0.0
4.233,5.009,3.061,4.415,3.02,2.048,1.258,259.595,3.906,1.604,2.158,1.426,3.808,4.547,4.717,2.84,4.263,3.0,2.122,3.387,2.021,3.604,2.0,5.18,2.338,1.041,3.799,1665.702,35.115,29618.096,0.268
3.087,5.663,4.336,4.186,6.164,1.089,4.275,73.507,3.311,2.852,2.969,5.247,1.929,4.697,3.826,1.882,3.825,3.0,1.741,3.143,2.883,3.69,2.0,4.43,3.575,1.135,3.014,466.906,24.151,3411.516,0.536
4.395,5.51,4.805,1.189,4.331,2.733,3.751,375.218,4.677,1.999,2.067,2.597,2.156,3.839,4.465,1.347,2.299,3.0,4.764,3.987,3.699,3.935,2.0,5.637,4.115,2.959,2.332,3182.869,43.289,14618.211,0.536
2.039,1.537,4.953,2.266,8.147,3.975,5.756,405.832,3.052,2.522,2.644,1.376,3.042,4.208,4.792,1.368,5.324,3.0,3.484,3.99,4.077,3.627,2.0,3.348,2.842,3.845,2.543,2373.925,39.551,10933.058,0.0
3.941,3.466,4.03,1.359,9.135,1.606,3.334,200.193,4.801,1.81,2.069,5.589,1.969,4.457,4.453,2.879,3.143,3.0,3.199,3.34,3.901,3.916,2.0,3.803,2.155,3.029,1.589,1205.352,32.397,11087.547,0.536
4.572,2.344,4.423,1.817,8.211,3.678,2.283,397.91,4.292,4.444,2.739,4.714,1.11,4.689,4.546,3.362,2.302,3.0,5.219,3.003,3.374,3.699,2.0,3.721,2.303,2.892,2.482,1009.736,30.94,6344.411,0.536
3.537,2.714,4.464,4.714,5.304,3.26,1.058,406.126,4.535,3.77,2.851,4.937,3.443,3.077,3.702,2.421,5.464,3.0,3.239,3.733,1.212,3.499,2.0,3.705,4.701,2.77,1.255,2049.389,38.018,13161.781,0.0
