#
 0,             LLM++,30,  0.04,  0.01,   *                 |                   ,  0.00,  0.05, 2099.68
#
 1,           exploit,20,  0.04,  0.05, - *  -              |                   ,  0.00,  0.18, 3.49
 1,             LLM++,20,  0.04,  0.01,  -*                 |                   ,  0.01,  0.07, 2079.02
 1,           UCB_GPM,30,  0.05,  0.01,   *-                |                   ,  0.00,  0.12, 2100.04
#
 2,               TPE,30,  0.06,  0.02,  --*--              |                   ,  0.00,  0.14, 693.13
#
 3,           UCB_GPM,20,  0.06,  0.02,  --*--              |                   ,  0.00,  0.13, 2367.93
 3,           exploit,30,  0.06,  0.05,    * --             |                   ,  0.00,  0.13, 9.16
 3,           explore,30,  0.06,  0.05,  - * ----           |                   ,  0.03,  0.33, 10.64
 3,               TPE,20,  0.07,  0.04, --- *--             |                   ,  0.00,  0.16, 471.37
 3,            random,30,  0.08,  0.03, --- *-              |                   ,  0.00,  0.13, 0.00
#
 4,           explore,20,  0.08,  0.06,   -- * -            |                   ,  0.03,  0.25, 6.48
 4,            random,20,  0.09,  0.05,  --  *-             |                   ,  0.01,  0.15, 0.00
#
 5,        baseline,1343,  0.29,  0.15,          ---     *  |-------            ,  0.03,  0.67, 0.07
