#
 0,           exploit,30,  0.08,  0.01,    *-               |                   ,  0.00,  0.13, 10.63
 0,             LLM++,20,  0.08,  0.01,   -*                |                   ,  0.00,  0.10, 2075.59
#
 1,             LLM++,30,  0.08,  0.00,   -*                |                   ,  0.06,  0.11, 2085.95
 1,           UCB_GPM,20,  0.09,  0.02, ---*-               |                   ,  0.00,  0.16, 2357.96
#
 2,           UCB_GPM,30,  0.09,  0.02,    *                |                   ,  0.07,  0.12, 2220.22
 2,           exploit,20,  0.09,  0.02,   -*---------       |                   ,  0.06,  0.34, 7.12
 2,               TPE,30,  0.09,  0.03,   -*-               |                   ,  0.07,  0.15, 766.88
 2,            random,30,  0.09,  0.03,   -*-               |                   ,  0.06,  0.13, 0.00
#
 3,               TPE,20,  0.10,  0.03, ---*-               |                   ,  0.00,  0.14, 539.56
 3,           explore,30,  0.10,  0.02,     *---            |                   ,  0.07,  0.98, 5.18
 3,            random,20,  0.11,  0.03,     *               |                   ,  0.06,  0.14, 0.00
#
 4,           explore,20,  0.14,  0.05,   -- *-------       |                   ,  0.06,  0.34, 8.97
#
 5,        baseline,1512,  0.18,  0.09,     -- * ------     |                   ,  0.00,  0.53, 0.00
