#
 0,           UCB_GPM,20,  0.02,  0.17, *      ------       |                   ,  0.01,  0.33, 2433.71
 0,           UCB_GPM,30,  0.02,  0.02, *----------         |                   ,  0.00,  0.30, 2290.28
 0,             LLM++,20,  0.02,  0.20, *       ----        |                   ,  0.00,  0.32, 2320.02
#
 1,             LLM++,30,  0.02,  0.28, *           -       |                   ,  0.00,  0.33, 2329.76
 1,           exploit,20,  0.03,  0.06,  *-----------       |                   ,  0.00,  0.35, 5.72
 1,            random,20,  0.07,  0.28,   *        ---      |                   ,  0.00,  0.35, 0.00
#
 2,           exploit,30,  0.07,  0.32,   *         -       |                   ,  0.00,  0.35, 10.11
 2,            random,30,  0.17,  0.28, -     *      -      |                   ,  0.01,  0.37, 0.00
 2,               TPE,20,  0.19,  0.24, -      *   --       |                   ,  0.01,  0.35, 397.69
#
 3,               TPE,30,  0.28,  0.23,  --        *        |                   ,  0.01,  0.33, 551.78
 3,           explore,30,  0.28,  0.16, ------     * -      |                   ,  0.00,  0.39, 11.84
 3,           explore,20,  0.33,  0.31, -            *--    |                   ,  0.00,  0.46, 6.01
#
 4,        baseline,1080,  0.43,  0.09,             ---  * -|-----              ,  0.00,  1.00, 0.07
