#
 0,             LLM++,20,  0.06,  0.04,  *-                 |                   ,  0.04,  0.13, 2612.02
 0,             LLM++,30,  0.06,  0.01, -*-                 |                   ,  0.03,  0.12, 2517.07
 0,           UCB_GPM,20,  0.07,  0.02, -*-                 |                   ,  0.03,  0.11, 2575.45
 0,           UCB_GPM,30,  0.07,  0.02, -*                  |                   ,  0.03,  0.09, 2511.91
#
 1,            random,20,  0.09,  0.03,   *------------     |                   ,  0.05,  0.43, 0.00
 1,            random,30,  0.09,  0.04,  -*-------          |                   ,  0.06,  0.43, 0.00
 1,               TPE,20,  0.11,  0.03,  - *--------        |                   ,  0.05,  0.39, 733.76
 1,               TPE,30,  0.13,  0.04,  - *--              |                   ,  0.06,  0.34, 829.81
#
 2,           exploit,30,  0.14,  0.24, -   *      ---------|-----------        ,  0.03,  0.84, 2.96
 2,           exploit,20,  0.26,  0.23, -        * -----    |                   ,  0.03,  0.65, 2.98
#
 3,           explore,30,  0.39,  0.19,    ---------  *     |-----------        ,  0.03,  0.84, 2.58
 3,           explore,20,  0.42,  0.51,  ---            *   |    -------        ,  0.06,  0.83, 3.57
#
 4,        baseline,3840,  0.85,  0.04,                     |            * ---- ,  0.79,  1.00, 0.02
