#
 0,           UCB_GPM,20,  0.17,  0.02, *-                  |                   ,  0.17,  0.25, 2565.91
 0,           exploit,20,  0.17,  0.02, *-                  |                   ,  0.17,  0.48, 15.03
 0,           explore,20,  0.17,  0.02, *---------          |                   ,  0.17,  0.55, 16.04
 0,           UCB_GPM,30,  0.17,  0.00, *                   |                   ,  0.17,  0.22, 2461.48
 0,           exploit,30,  0.17,  0.02, *-                  |                   ,  0.17,  0.39, 15.42
#
 1,           explore,30,  0.21,  0.26,  *           -------|                   ,  0.17,  0.62, 15.36
 1,               TPE,20,  0.22,  0.01, --*---------        |                   ,  0.17,  0.42, 315.70
#
 2,             LLM++,20,  0.22,  0.04,  -* ---------       |                   ,  0.17,  0.51, 2362.79
 2,            random,30,  0.22,  0.00, --*----------       |                   ,  0.17,  0.44, 0.00
 2,               TPE,30,  0.22,  0.06, - * ------------    |                   ,  0.17,  0.52, 481.23
 2,            random,20,  0.23,  0.17,  - *      ----      |                   ,  0.17,  0.48, 0.00
#
 3,             LLM++,30,  0.39,  0.20,           * -----   |                   ,  0.17,  0.66, 2369.96
#
 4,        baseline,1023,  0.83,  0.47,    --------------   |           *       ,  0.17,  1.00, 0.00
