#
 0,           UCB_GPM,20,  0.17,  0.00, *                   |                   ,  0.17,  0.21, 2924.11
 0,           exploit,20,  0.17,  0.02, *------------       |                   ,  0.17,  0.48, 4.91
 0,           explore,20,  0.17,  0.02, *-                  |                   ,  0.17,  0.39, 2.91
 0,           UCB_GPM,30,  0.17,  0.00, *                   |                   ,  0.17,  0.22, 3035.28
 0,           explore,30,  0.17,  0.00, *                   |                   ,  0.17,  0.43, 3.73
#
 1,           exploit,30,  0.19,  0.02,  *---------         |                   ,  0.17,  0.46, 6.10
 1,            random,20,  0.22,  0.04,   *-------------    |                   ,  0.17,  0.53, 0.00
 1,               TPE,20,  0.22,  0.17, --*       ------    |                   ,  0.17,  0.55, 186.27
 1,             LLM++,20,  0.22,  0.00, --*-------          |                   ,  0.17,  0.47, 2357.46
 1,            random,30,  0.22,  0.03, - *                 |                   ,  0.17,  0.26, 0.00
 1,               TPE,30,  0.22,  0.01, --*----------       |                   ,  0.17,  0.44, 294.94
 1,             LLM++,30,  0.24,  0.17,    *      ----------|-                  ,  0.17,  0.67, 2360.07
#
 2,        baseline,1023,  0.83,  0.47,    --------------   |           *       ,  0.17,  1.00, 0.00
