#
 0,           UCB_GPM,30,  0.05,  0.01, *                   |                   ,  0.05,  0.06, 2875.56
 0,             LLM++,20,  0.05,  0.00, *                   |                   ,  0.05,  0.06, 2810.04
 0,             LLM++,30,  0.06,  0.00, *                   |                   ,  0.05,  0.07, 2691.37
 0,           UCB_GPM,20,  0.06,  0.01, *-----              |                   ,  0.05,  0.31, 3011.90
 0,           exploit,30,  0.06,  0.14, *     -----         |                   ,  0.05,  0.30, 2.50
 0,           explore,30,  0.06,  0.05, * -------           |                   ,  0.05,  0.25, 2.66
 0,            random,30,  0.07,  0.02, *--                 |                   ,  0.05,  0.21, 0.00
 0,           exploit,20,  0.07,  0.13, *     -----         |                   ,  0.05,  0.31, 4.39
 0,               TPE,30,  0.07,  0.03,  *-                 |                   ,  0.05,  0.23, 333.07
 0,            random,20,  0.07,  0.02, -*------            |                   ,  0.05,  0.25, 0.00
 0,               TPE,20,  0.07,  0.05,  *-------           |                   ,  0.05,  0.28, 324.72
 0,           explore,20,  0.09,  0.11, -*    --            |                   ,  0.06,  0.24, 3.58
#
 1,        baseline,2736,  0.29,  0.11,  -------   * -------|-------            ,  0.05,  0.91, 0.01
