#
 0,             LLM++,20,  0.13,  0.00,  *                  |                   ,  0.13,  0.13, 4089.66
#
 1,             LLM++,30,  0.13,  0.00,  *                  |                   ,  0.13,  0.13, 4088.81
#
 2,           UCB_GPM,30,  0.29,  0.07,          --- *  --- |                   ,  0.18,  0.42, 452.23
#
 3,           explore,30,  0.30,  0.05,           --- * ----|                   ,  0.13,  0.41, 19.64
#
 4,           explore,20,  0.34,  0.08,         ----    * --|                   ,  0.17,  0.41, 20.77
 4,           exploit,30,  0.34,  0.05,           ----  * --|-                  ,  0.22,  0.43, 20.14
 4,           exploit,20,  0.36,  0.10,            --    *  |--                 ,  0.18,  0.46, 21.02
 4,            random,20,  0.36,  0.06,              --- *  |---                ,  0.25,  0.48, 0.00
#
 5,               TPE,30,  0.36,  0.04,             ----- * |                   ,  0.26,  0.42, 4887.96
 5,           UCB_GPM,20,  0.37,  0.05,             ----  * |--                 ,  0.26,  0.45, 3321.18
 5,               TPE,20,  0.37,  0.08,            ----   * |---                ,  0.24,  0.48, 7488.02
#
 6,            random,30,  0.40,  0.05,                ---  * ---               ,  0.33,  0.49, 0.00
#
 7,       baseline,65536,  0.44,  0.10,               ----- |  *  ----          ,  0.10,  0.68, 0.55
