#
 0,           UCB_GPM,20,  0.08,  0.01, *                   |                   ,  0.08,  0.43, 2527.74
 0,           UCB_GPM,30,  0.08,  0.00, *                   |                   ,  0.08,  0.10, 2606.02
#
 1,           exploit,30,  0.15,  0.13, - *    ----------   |                   ,  0.08,  0.57, 5.95
 1,           explore,20,  0.17,  0.11, -  *  --            |                   ,  0.08,  0.40, 16.48
#
 2,           exploit,20,  0.21,  0.12, --   * ------       |                   ,  0.08,  0.40, 11.61
#
 3,             LLM++,20,  0.26,  0.02, -------*            |                   ,  0.08,  0.28, 2923.61
 3,            random,30,  0.26,  0.09,   ---- *  ---       |                   ,  0.08,  0.43, 0.00
 3,           explore,30,  0.26,  0.12, --     *---         |                   ,  0.08,  0.40, 6.63
 3,             LLM++,30,  0.26,  0.04,    --- *            |                   ,  0.10,  0.28, 2907.61
 3,               TPE,30,  0.26,  0.07, -------*  ----      |                   ,  0.08,  0.51, 170.31
 3,               TPE,20,  0.28,  0.06,   ----- * -----     |                   ,  0.08,  0.45, 159.00
#
 4,            random,20,  0.35,  0.13,    ----    * --     |                   ,  0.09,  0.45, 0.00
#
 5,         baseline,500,  0.70,  0.20,               ------|-     *   ---------,  0.08,  1.00, 0.00
