#
 0,           UCB_GPM,20,  0.44,  0.03,           --*---    |                   ,  0.19,  0.61, 2555.91
 0,           UCB_GPM,30,  0.44,  0.00,     --------*---    |                   ,  0.19,  0.53, 2613.80
 0,           explore,30,  0.44,  0.06, ----------  *------ |                   ,  0.19,  0.61, 13.30
 0,            random,30,  0.45,  0.02,             *-------|                   ,  0.19,  0.66, 0.00
 0,             LLM++,30,  0.45,  0.05, ----------  *-      |                   ,  0.19,  0.48, 2933.92
 0,           exploit,20,  0.45,  0.07,     ------  * ----- |                   ,  0.19,  0.58, 11.83
 0,               TPE,30,  0.45,  0.07,           - *  ---- |                   ,  0.29,  0.58, 161.62
 0,           exploit,30,  0.45,  0.04,            -* ------|                   ,  0.29,  0.66, 8.42
 0,           explore,20,  0.46,  0.09, ------------ *  --- |                   ,  0.19,  0.59, 7.72
 0,             LLM++,20,  0.46,  0.03, ------------ *      |                   ,  0.19,  0.48, 2937.27
 0,               TPE,20,  0.47,  0.07,            - *  --  |                   ,  0.19,  0.64, 170.27
 0,            random,20,  0.48,  0.11,            -  *  -- |                   ,  0.40,  0.61, 0.00
#
 1,         baseline,500,  0.76,  0.21,                   --|--     *    -------,  0.19,  1.00, 0.00
